season/episode,no,title,air date,,,thetvdb episode no
S01E01,1,Traum-Städte: Beirut – die Milliarden-Dollar-Utopie,1999-01-04,55,,4641893
S01E02,2,Traum-Städte: Chandigarh – Leben im Beton,1999-01-05,55,,4641894
S01E03,3,Traum-Städte: Brasilia – Metropole vom Reißbrett,1999-01-06,55,,4641895
S01E04,4,Traum-Städte: Celebration – Leben in Harmonie,1999-01-07,55,,4641896
S01E05,5,Weibs-Bilder: Die mächtigen Frauen von Juchitán,1999-02-01,55,,4641897
S01E06,6,Weibs-Bilder: Hazeras Geschäfte,1999-02-02,55,,4641898
S01E07,7,Weibs-Bilder: Die neue Kunst des Kinderkriegens,1999-02-03,55,,4641899
S01E08,8,Weibs-Bilder: Der kleine Unterschied im Kopf,1999-02-04,55,,4641900
S01E09,9,Regenwald: Die Spurensucher,1999-03-01,55,,4641901
S01E10,10,Regenwald: Auf dem Holzweg,1999-03-02,55,,4641902
S01E11,11,Regenwald: Der Geist des Vogels – Heilkraft aus dem Urwald,1999-03-03,55,,4641903
S01E12,12,Regenwald: Die Pille für den Wald,1999-03-04,55,,4641904
S01E13,13,Vorbild Natur: Copyright Natur,1999-04-05,55,,4641905
S01E14,14,Vorbild Natur: Mensch Roboter!,1999-04-06,55,,4641906
S01E15,15,Vorbild Natur: ABC des Universums,1999-04-07,55,,4641907
S01E16,16,Vorbild Natur: Die Erfindung der Wirklichkeit,1999-04-08,55,,4641908
S01E17,17,Schönheit: Markt der Schönheit,1999-05-03,55,,4641909
S01E18,18,Schönheit: Kuba – von der stillen Revolte der Schönheit,1999-05-04,55,,4641910
S01E19,19,Schönheit: Das Maß der Schönheit,1999-05-05,55,,4641911
S01E20,20,Schönheit: Die andere Seite der Schönheit,1999-05-06,55,,4641912
S01E21,21,Intelligenz: Geniale Störenfriede,1999-07-05,55,,4824521
S01E22,22,Intelligenz: Musik macht klug,1999-07-06,55,,4824525
S01E23,23,Intelligenz: „Think Tank“ – Die Schule der Affen,1999-07-07,55,,4824526
S01E24,24,Intelligenz: Künstliche Intelligenz,1999-07-08,55,,4824528
S01E25,25,Irren ist menschlich: Der Kaninchen-Krieg,1999-09-06,55,,4824530
S01E26,26,Irren ist menschlich: Countdown ins Desaster,1999-09-07,55,,4824531
S01E27,27,Irren ist menschlich: Liebe und andere Katastrophen,1999-09-08,55,,4824532
S01E28,28,Irren ist menschlich: Verkehrte Sicherheit,1999-09-09,55,,4824533
S01E29,29,Die Suche nach dem Glück: Die Meister des Glücks,1999-10-11,55,,4824535
S01E30,30,Die Suche nach dem Glück: Die Macht des Lachens,1999-10-12,55,,4824536
S01E31,31,Die Suche nach dem Glück: Chemie der Traurigkeit,1999-10-13,55,,4824537
S01E32,32,Die Suche nach dem Glück: Insel der Glücklichsten,1999-10-14,55,,4824538
S01E33,33,Universum des Lichts: Hunger nach Sonne,1999-11-01,55,,4824539
S01E34,34,Universum des Lichts: Die Leuchtkraft der Natur,1999-11-02,55,,4824541
S01E35,35,Universum des Lichts: Die Seele des Lichts,1999-11-03,55,,4824542
S01E36,36,Universum des Lichts: Lichtkunst – Kunstlicht,1999-11-04,55,,4824544
S01E37,37,Im Namen der Liebe: Eine Liebe auf Bali,1999-12-06,55,,4824545
S01E38,38,Im Namen der Liebe: Mythos Mutterliebe,1999-12-07,55,,4824549
S01E39,39,Im Namen der Liebe: Angst macht verführerisch,1999-12-08,55,,4824550
S01E40,40,Im Namen der Liebe: Menü der Zärtlichkeit  season finale,1999-12-09,55,,4824551
